,vid,k,pagerank,between,between_weight,degree,closeness,closeness_weight,eigen,eigen_weight,katz,adm1name,latnum,longnum,geometry,incidence,urban,Finbd_gcdist,Finbd_roaddist,disttype
0,1,20,0.0018158867563797096,0.002430289198520531,0.0,21,0.2356902356902357,0.21495266986943137,0.0016489586711216618,0.00015038213920147891,0.04244665166571052,,0.22012800000000002,21.795078,,0.3477172726761392,-0.3114041532160806,0.029510167603651237,0.03087368085697335,roaddistance
1,2,20,0.0019323595490574165,0.02529305238028193,0.010642293727306873,22,0.228544776119403,0.2095765795343639,0.0012216373700810717,0.0006352515318483841,0.04293770006778821,,0.529766,19.203205,,0.34600983406819724,-0.6277417389508491,0.037509722692235264,0.04412632887676735,roaddistance
2,3,20,0.002253714103477576,0.0009679788441238317,3.3387588164099995e-05,31,0.15264797507788164,0.14332025224610728,0.009212970829104914,0.16452746829958811,0.04906421167261463,,-4.396131,15.352401,,,,,,roaddistance
3,4,20,0.0021420658348117656,0.0014477229127137828,0.0003923041609281749,27,0.19694533762057878,0.18343816394288176,0.005485338848479461,0.008770717985090914,0.0461186109352543,,-4.386094,18.065496,,,,,,roaddistance
4,5,20,0.001815875854765553,0.00017540859846244954,0.00015024414673844998,22,0.18602885345482156,0.173750272522066,0.0022383438166241913,1.8764191837490807e-05,0.04413407306465515,,-2.9603490000000003,28.527202000000003,,0.2068163342091724,-1.112527411648641,0.024861630120701302,0.022707629766996675,roaddistance
5,6,20,0.0021557126778824084,0.0003497863691798089,8.346897041024999e-06,25,0.1543793320730939,0.14302280922769364,8.288788824886906e-05,8.934057926419258e-07,0.044880373426661055,,1.7520200000000001,30.217534999999998,,0.4528044263080988,1.6117617932136983,0.04497549819670593,0.04201118967533464,roaddistance
6,7,20,0.001610963028305165,5.016804108090606e-06,0.0,21,0.13928368391131324,0.1310099170364057,0.006777677766145242,0.12149460992196147,0.0445234353596689,,-4.338141,15.284107999999998,,,,,,roaddistance
7,8,20,0.002004005269255215,0.006891894837694224,0.0070614748967071485,26,0.23546371936568958,0.2192698763327237,0.0721097126318534,0.0010276033897037623,0.04572405970642888,,-4.886132,22.101688,,0.1956468059167385,0.5607168767607579,0.04573773688115696,0.04708143751406782,roaddistance
8,10,20,0.001783428333024016,0.018927788019153128,0.0,20,0.21973094170403587,0.20092338312018979,0.0010047219526385046,0.0013380846401081978,0.042018037808304015,,-1.40087,19.3659,,0.4774660310382694,-0.5740148577335719,0.029078115818377506,0.045423820156733685,roaddistance
9,12,20,0.0018371459577224995,0.007011882899760308,0.0,21,0.23102310231023102,0.21383031407571412,0.0017479003058392716,3.2479830125876966e-05,0.04293437579903788,,0.518692,25.185529000000002,,0.2605400895368305,7.094883918762207,0.0434843150221105,0.04156802674870372,roaddistance
10,13,20,0.001870184423519151,6.662196710799739e-05,0.0,21,0.1536050156739812,0.14203711699276317,6.0626299289078464e-05,7.220905392374855e-07,0.04306766351547625,,2.861207,30.537616999999997,,0.4316951020001157,1.5366353881163677,0.09619282865602892,0.09243427979857888,roaddistance
11,14,20,0.001845305095972067,0.00964185419070416,0.0036142064187638244,21,0.18222387504648568,0.16941191172736839,0.0006656749122226344,5.421462438766416e-06,0.0430794070551166,,-1.21853,29.556596999999996,,,,,,roaddistance
12,15,20,0.002145981485781807,0.0016384345194885074,0.0,25,0.16150296638101516,0.15026702663885924,0.00016024327654403752,1.432167981900984e-06,0.0450949997365985,,0.357718,29.348242,,,,,,roaddistance
13,16,20,0.0018371459577224997,0.007011882899760308,0.0044071616376612,21,0.23102310231023102,0.21383676425262768,0.0017479003058392712,3.2485246581744144e-05,0.04293535381198704,,0.536724,25.185831,,0.28833027413363704,7.094883918762207,0.032687615461420634,0.029062540167882407,roaddistance
14,17,20,0.002425366897528411,0.0037934715995029704,0.004156754726430449,31,0.19846091535034427,0.18451533508019266,0.004892556314435284,0.01153025219549987,0.047729803247594293,,-3.9689730000000005,17.69172,,,,,,roaddistance
15,18,20,0.001771500729203881,5.841561256480448e-05,0.0,20,0.1715686274509804,0.15796092809498674,0.005017005778898425,4.319552651608871e-05,0.04263488283176387,,-12.174502,27.556859999999997,,0.26065610191779165,1.4522971492566046,0.08098462420759486,0.06992721374476735,roaddistance
16,19,20,0.0018133586110156792,6.260172780768747e-06,0.0,21,0.13432017543859648,0.12469944420552581,0.002389829323955588,0.03406998945419281,0.04300449186304392,,-5.302383,12.542507,,0.3456876502596141,0.3333645431058748,0.060779814114202885,0.06141117403420245,roaddistance
17,20,20,0.0021807006257394206,0.0057387625789124385,0.0007261800425691748,27,0.20736352094794752,0.19124704136158532,0.00896621680872147,0.005605632306697218,0.045779781759495444,,-5.0625230000000006,18.812982,,0.09546494393079763,6.931755396036001,0.012885034994213243,0.01254769378135528,roaddistance
18,21,20,0.002143339816882762,0.020876518805607595,0.005942990693209799,28,0.23535062439961574,0.21937420692226067,0.07310618426539647,0.0012265936143155323,0.046503280904709905,,-5.206358,21.430416,,0.2405536044453449,0.8232303580109979,0.02532817819859041,0.026737290953257026,roaddistance
19,22,20,0.001932463151084042,0.00012933843765067322,0.0,22,0.1536050156739812,0.14208178250489892,6.907590688034202e-05,7.486377424927661e-07,0.04364249847901738,,1.8455279999999998,30.717755,,0.34975040303855137,1.3118275295161788,0.014484276044487343,0.012940877892453916,roaddistance
20,23,20,0.002494241495611245,0.004073607418188491,0.005942990693209799,35,0.2179715302491103,0.20459068457404278,0.14428270574594254,0.0018261172679201732,0.05056319052097631,,-6.535501999999999,23.832393,,,,,,roaddistance
21,24,20,0.002523460152885653,0.007889374905478563,0.005400442385543174,36,0.23058823529411765,0.21509428787550008,0.15998737507548905,0.002134957521738666,0.05143176307644941,,-6.009008000000001,23.364347,,0.3279564659599369,1.4587436944086063,0.04094602121316751,0.03947233250744105,roaddistance
22,25,20,0.002002167322512161,0.005329257730986793,0.0,23,0.22323462414578588,0.20492041791444682,0.0012880748261525185,0.0004424953887327418,0.043177167262351435,,1.140021,19.696474,,0.4081408253364678,0.695974100127869,0.0658044936967558,0.07646790639803774,roaddistance
23,26,20,0.0019150632263710999,0.042679697564135574,0.04524018196235549,22,0.23523763802208353,0.2171472140294304,0.0017561138736419532,3.2398290575975415e-05,0.043250794409596054,,0.467484,25.530755,,0.4699657486106231,0.012991864927402196,0.021001805519116627,0.019212378990489627,roaddistance
24,27,20,0.0022611760585605476,0.040418033223700064,0.022970660656900798,27,0.2506393861892583,0.23035958092739103,0.0034247261706492685,0.00021677309987836962,0.0451289980149468,,-0.370282,22.222610999999997,,0.4424525356974361,-0.5478073939844802,0.02391395508246924,0.0232209537073564,roaddistance
25,28,20,0.0021879343489793262,0.004592398267331112,0.006410416927507199,29,0.1536050156739812,0.14325736766977432,0.007430089674323555,0.12314658534647349,0.047676982892119975,,-5.059481,15.126617000000001,,0.33748894006563024,2.81529646196134,0.04447665246914393,0.0458597168646086,roaddistance
26,29,20,0.002082295433700926,0.0002490074632850608,0.00010850966153332499,24,0.15433070866141732,0.1429201641215724,7.75116357944249e-05,8.467144528963235e-07,0.04445275746323605,,1.839969,30.174864000000003,,0.4661266637207551,0.9454201901394472,0.04324953311026805,0.04090531668209594,roaddistance
27,30,20,0.0026077513530838345,0.005303461620510321,0.007345269396101999,37,0.219435736677116,0.20577253086301492,0.15785885787202264,0.002007070961705123,0.05159603915504407,,-6.493681,23.733355,,0.4259160203378348,1.6126489285329708,0.011083326387552888,0.009761718527987595,roaddistance
28,31,20,0.00182491663241765,0.007674067085860181,0.0,20,0.19110764430577223,0.17573323261343604,0.0001888193019834682,3.772232508163849e-06,0.04234679747027728,,2.6362669999999997,27.112678999999996,,0.311974039385748,-0.569851348553199,0.03900841678813202,0.041992080981601385,roaddistance
29,32,20,0.0019282017385441215,0.0020856228240742967,0.011360126872835023,22,0.16644021739130435,0.15472497437439914,0.0001903329371178136,1.639402378808039e-06,0.04380842094838552,,0.106999,29.295426000000003,,,,,,roaddistance
30,33,20,0.0024164871664004175,0.0021334689136016985,0.0010266683360460748,31,0.19545273234942162,0.18135865726309922,0.00588716039884045,0.01181897260019421,0.04785324883793499,,-4.522512,17.758479,,,,,,roaddistance
31,34,20,0.0021273382021832644,0.01765720000412125,0.029748341054213097,29,0.1749375223134595,0.16282518525866416,0.008585469222980511,0.15004049696735625,0.04814854977323819,,-4.388355000000001,15.376346,,,,,,roaddistance
32,35,20,0.0021965492376774787,0.007303749332148678,0.0035641250365176743,27,0.20614219604543543,0.19149483327899358,0.03214307315942593,0.00035080147575713077,0.045271453532347905,,-8.281321,25.259370999999998,,0.15883825032726012,1.087944553852081,0.022404847741166047,0.021977752755826703,roaddistance
33,36,20,0.0022877973858001555,0.003649172954770091,0.005200116856558574,28,0.21030042918454933,0.19461990579022298,0.0009015987474033069,3.928905798989648e-05,0.04605033934142764,,2.2029799999999997,22.468731,,0.25558056335447826,5.240499973297119,0.042362491616807295,0.041355624812256214,roaddistance
34,37,20,0.001881654786967132,0.026022957134845585,0.06974667167480489,23,0.24475524475524477,0.22754752105689952,0.03539230309690713,0.0004087429928399597,0.04392377205362089,,-4.276061,24.947432,,0.17299706457119468,0.4894501728789845,0.0475377211147141,0.04792407795604008,roaddistance
